item_id	source_file	source_line_start	source_line_end	doc_type	noise_flags	split	split_bucket	label_a	label_b	consensus_status	boundary_ok_consensus
第3册1-00296	restricted_source/第3册1.md	2205	2212	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00297	restricted_source/第3册1.md	2212	2216	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00298	restricted_source/第3册1.md	2216	2220	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00299	restricted_source/第3册1.md	2220	2228	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00300	restricted_source/第3册1.md	2228	2232	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00301	restricted_source/第3册1.md	2232	2242	FORMULA_ENTRY_FULL		test	94	no	yes	disagree	
第3册1-00302	restricted_source/第3册1.md	2242	2250	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00303	restricted_source/第3册1.md	2250	2258	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00304	restricted_source/第3册1.md	2259	2265	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00305	restricted_source/第3册1.md	2265	2272	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00306	restricted_source/第3册1.md	2272	2280	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00307	restricted_source/第3册1.md	2280	2284	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00308	restricted_source/第3册1.md	2284	2288	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00309	restricted_source/第3册1.md	2288	2292	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00310	restricted_source/第3册1.md	2292	2296	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00311	restricted_source/第3册1.md	2296	2304	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00312	restricted_source/第3册1.md	2304	2310	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00313	restricted_source/第3册1.md	2310	2314	FORMULA_ENTRY_REDIRECT		test	94	yes	yes	agree	yes
第3册1-00314	restricted_source/第3册1.md	2314	2318	FORMULA_ENTRY_REDIRECT		test	94	yes	yes	agree	yes
第3册1-00315	restricted_source/第3册1.md	2319	2321	FORMULA_ENTRY_REDIRECT		test	94	yes	yes	agree	yes
第3册1-00316	restricted_source/第3册1.md	2321	2327	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00317	restricted_source/第3册1.md	2327	2334	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00318	restricted_source/第3册1.md	2335	2337	FORMULA_ENTRY_REDIRECT		test	94	yes	yes	agree	yes
第3册1-00319	restricted_source/第3册1.md	2337	2345	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00320	restricted_source/第3册1.md	2345	2353	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00321	restricted_source/第3册1.md	2353	2362	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00322	restricted_source/第3册1.md	2362	2372	FORMULA_ENTRY_FULL		test	94	no	yes	disagree	
第3册1-00323	restricted_source/第3册1.md	2373	2383	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00324	restricted_source/第3册1.md	2383	2390	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00325	restricted_source/第3册1.md	2390	2398	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00326	restricted_source/第3册1.md	2398	2406	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00327	restricted_source/第3册1.md	2406	2418	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00328	restricted_source/第3册1.md	2418	2422	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00329	restricted_source/第3册1.md	2422	2438	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00330	restricted_source/第3册1.md	2439	2449	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00331	restricted_source/第3册1.md	2449	2455	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00332	restricted_source/第3册1.md	2455	2464	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00333	restricted_source/第3册1.md	2465	2471	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00334	restricted_source/第3册1.md	2471	2478	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00335	restricted_source/第3册1.md	2478	2482	FORMULA_ENTRY_REDIRECT		test	94	yes	yes	agree	yes
第3册1-00336	restricted_source/第3册1.md	2483	2503	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00337	restricted_source/第3册1.md	2503	2510	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00338	restricted_source/第3册1.md	2510	2518	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00339	restricted_source/第3册1.md	2519	2525	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00340	restricted_source/第3册1.md	2525	2533	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00341	restricted_source/第3册1.md	2533	2540	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00342	restricted_source/第3册1.md	2540	2550	FORMULA_ENTRY_FULL		test	94	no	yes	disagree	
第3册1-00343	restricted_source/第3册1.md	2551	2557	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00344	restricted_source/第3册1.md	2557	2564	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00345	restricted_source/第3册1.md	2564	2572	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00346	restricted_source/第3册1.md	2572	2580	FORMULA_ENTRY_FULL		test	94	no	yes	disagree	
第3册1-00347	restricted_source/第3册1.md	2581	2587	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00348	restricted_source/第3册1.md	2587	2594	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00349	restricted_source/第3册1.md	2595	2603	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00350	restricted_source/第3册1.md	2603	2612	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00351	restricted_source/第3册1.md	2612	2620	FORMULA_ENTRY_FULL		test	94	no	yes	disagree	
第3册1-00352	restricted_source/第3册1.md	2620	2628	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00353	restricted_source/第3册1.md	2628	2636	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00354	restricted_source/第3册1.md	2636	2644	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00355	restricted_source/第3册1.md	2645	2651	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00356	restricted_source/第3册1.md	2651	2658	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00357	restricted_source/第3册1.md	2658	2666	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00358	restricted_source/第3册1.md	2666	2674	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00359	restricted_source/第3册1.md	2675	2681	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00360	restricted_source/第3册1.md	2681	2688	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00361	restricted_source/第3册1.md	2689	2695	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00362	restricted_source/第3册1.md	2695	2701	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00363	restricted_source/第3册1.md	2701	2709	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00364	restricted_source/第3册1.md	2709	2716	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00365	restricted_source/第3册1.md	2716	2724	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00366	restricted_source/第3册1.md	2724	2732	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00367	restricted_source/第3册1.md	2733	2739	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00368	restricted_source/第3册1.md	2739	2745	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00369	restricted_source/第3册1.md	2745	2751	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00370	restricted_source/第3册1.md	2751	2758	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00371	restricted_source/第3册1.md	2759	2765	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00372	restricted_source/第3册1.md	2765	2774	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00373	restricted_source/第3册1.md	2775	2781	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00374	restricted_source/第3册1.md	2781	2788	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00375	restricted_source/第3册1.md	2789	2795	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00376	restricted_source/第3册1.md	2795	2803	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00377	restricted_source/第3册1.md	2803	2811	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00378	restricted_source/第3册1.md	2811	2818	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00379	restricted_source/第3册1.md	2819	2825	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00380	restricted_source/第3册1.md	2825	2832	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00381	restricted_source/第3册1.md	2832	2840	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00382	restricted_source/第3册1.md	2840	2848	FORMULA_ENTRY_FULL		test	94	no	yes	disagree	
第3册1-00383	restricted_source/第3册1.md	2848	2856	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00384	restricted_source/第3册1.md	2856	2864	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00385	restricted_source/第3册1.md	2864	2872	FORMULA_ENTRY_FULL		test	94	no	yes	disagree	
第3册1-00386	restricted_source/第3册1.md	2873	2879	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00387	restricted_source/第3册1.md	2879	2885	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00388	restricted_source/第3册1.md	2885	2891	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00389	restricted_source/第3册1.md	2891	2900	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00390	restricted_source/第3册1.md	2900	2908	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00391	restricted_source/第3册1.md	2909	2915	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00392	restricted_source/第3册1.md	2915	2922	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00393	restricted_source/第3册1.md	2922	2930	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00394	restricted_source/第3册1.md	2930	2938	FORMULA_ENTRY_FULL		test	94	no	yes	disagree	
第3册1-00395	restricted_source/第3册1.md	2939	2945	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00396	restricted_source/第3册1.md	2945	2952	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00397	restricted_source/第3册1.md	2952	2966	FORMULA_ENTRY_FULL		test	94	yes	no	disagree	
第3册1-00398	restricted_source/第3册1.md	2966	2976	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00399	restricted_source/第3册1.md	2976	2984	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00400	restricted_source/第3册1.md	2984	2992	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00401	restricted_source/第3册1.md	2993	2999	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00402	restricted_source/第3册1.md	2999	3005	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00403	restricted_source/第3册1.md	3005	3011	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00404	restricted_source/第3册1.md	3011	3018	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00405	restricted_source/第3册1.md	3018	3028	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00406	restricted_source/第3册1.md	3029	3035	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00407	restricted_source/第3册1.md	3035	3047	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00408	restricted_source/第3册1.md	3047	3056	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00409	restricted_source/第3册1.md	3057	3063	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00410	restricted_source/第3册1.md	3063	3070	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00411	restricted_source/第3册1.md	3071	3077	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00412	restricted_source/第3册1.md	3077	3084	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00413	restricted_source/第3册1.md	3085	3091	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00414	restricted_source/第3册1.md	3091	3097	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00415	restricted_source/第3册1.md	3097	3104	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00416	restricted_source/第3册1.md	3105	3111	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00417	restricted_source/第3册1.md	3111	3118	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00418	restricted_source/第3册1.md	3118	3126	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00419	restricted_source/第3册1.md	3126	3134	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00420	restricted_source/第3册1.md	3134	3142	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00421	restricted_source/第3册1.md	3142	3150	FORMULA_ENTRY_FULL		test	94	no	yes	disagree	
第3册1-00422	restricted_source/第3册1.md	3150	3158	FORMULA_ENTRY_FULL		test	94	no	yes	disagree	
第3册1-00423	restricted_source/第3册1.md	3159	3165	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00424	restricted_source/第3册1.md	3165	3172	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00425	restricted_source/第3册1.md	3172	3182	FORMULA_ENTRY_FULL		test	94	no	yes	disagree	
第3册1-00426	restricted_source/第3册1.md	3182	3190	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00427	restricted_source/第3册1.md	3191	3197	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00428	restricted_source/第3册1.md	3197	3203	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00429	restricted_source/第3册1.md	3203	3210	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00430	restricted_source/第3册1.md	3211	3217	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00431	restricted_source/第3册1.md	3217	3229	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00432	restricted_source/第3册1.md	3229	3238	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00433	restricted_source/第3册1.md	3238	3246	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00434	restricted_source/第3册1.md	3246	3254	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00435	restricted_source/第3册1.md	3254	3262	FORMULA_ENTRY_FULL		test	94	no	yes	disagree	
第3册1-00436	restricted_source/第3册1.md	3263	3269	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00437	restricted_source/第3册1.md	3269	3276	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00438	restricted_source/第3册1.md	3277	3283	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00439	restricted_source/第3册1.md	3283	3290	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00440	restricted_source/第3册1.md	3291	3297	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00441	restricted_source/第3册1.md	3297	3303	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00442	restricted_source/第3册1.md	3303	3309	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00443	restricted_source/第3册1.md	3309	3315	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00444	restricted_source/第3册1.md	3315	3322	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00445	restricted_source/第3册1.md	3323	3331	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00446	restricted_source/第3册1.md	3331	3337	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00447	restricted_source/第3册1.md	3337	3344	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00448	restricted_source/第3册1.md	3344	3352	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00449	restricted_source/第3册1.md	3352	3364	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00450	restricted_source/第3册1.md	3364	3376	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00451	restricted_source/第3册1.md	3376	3396	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00452	restricted_source/第3册1.md	3396	3406	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00453	restricted_source/第3册1.md	3406	3414	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00454	restricted_source/第3册1.md	3414	3422	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00455	restricted_source/第3册1.md	3422	3430	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00456	restricted_source/第3册1.md	3430	3442	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00457	restricted_source/第3册1.md	3442	3452	FORMULA_ENTRY_FULL		test	94	no	yes	disagree	
第3册1-00458	restricted_source/第3册1.md	3452	3466	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00459	restricted_source/第3册1.md	3466	3478	FORMULA_ENTRY_FULL		test	94	no	yes	disagree	
第3册1-00460	restricted_source/第3册1.md	3478	3486	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00461	restricted_source/第3册1.md	3486	3496	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00462	restricted_source/第3册1.md	3496	3504	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00463	restricted_source/第3册1.md	3504	3512	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00464	restricted_source/第3册1.md	3512	3520	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00465	restricted_source/第3册1.md	3521	3531	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00466	restricted_source/第3册1.md	3531	3538	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00467	restricted_source/第3册1.md	3538	3546	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00468	restricted_source/第3册1.md	3547	3553	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00469	restricted_source/第3册1.md	3553	3564	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00470	restricted_source/第3册1.md	3564	3572	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00471	restricted_source/第3册1.md	3572	3584	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00472	restricted_source/第3册1.md	3584	3598	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00473	restricted_source/第3册1.md	3598	3608	FORMULA_ENTRY_FULL		test	94	no	yes	disagree	
第3册1-00474	restricted_source/第3册1.md	3608	3616	FORMULA_ENTRY_FULL		test	94	no	yes	disagree	
第3册1-00475	restricted_source/第3册1.md	3616	3620	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00476	restricted_source/第3册1.md	3621	3629	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00477	restricted_source/第3册1.md	3629	3636	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00478	restricted_source/第3册1.md	3636	3640	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00479	restricted_source/第3册1.md	3640	3644	FORMULA_ENTRY_REDIRECT		test	94	yes	yes	agree	yes
第3册1-00480	restricted_source/第3册1.md	3645	3651	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00481	restricted_source/第3册1.md	3651	3660	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00482	restricted_source/第3册1.md	3660	3664	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00483	restricted_source/第3册1.md	3664	3668	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00484	restricted_source/第3册1.md	3668	3676	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00485	restricted_source/第3册1.md	3676	3680	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00486	restricted_source/第3册1.md	3680	3684	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00487	restricted_source/第3册1.md	3685	3689	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00488	restricted_source/第3册1.md	3689	3698	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00489	restricted_source/第3册1.md	3698	3706	FORMULA_ENTRY_FULL		test	94	no	yes	disagree	
第3册1-00490	restricted_source/第3册1.md	3706	3714	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00491	restricted_source/第3册1.md	3714	3724	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00492	restricted_source/第3册1.md	3724	3734	FORMULA_ENTRY_FULL		test	94	no	yes	disagree	
第3册1-00493	restricted_source/第3册1.md	3734	3738	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00494	restricted_source/第3册1.md	3738	3742	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00495	restricted_source/第3册1.md	3742	3752	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00496	restricted_source/第3册1.md	3752	3760	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00497	restricted_source/第3册1.md	3760	3764	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00498	restricted_source/第3册1.md	3764	3768	FORMULA_ENTRY_REDIRECT		test	94	yes	yes	agree	yes
第3册1-00499	restricted_source/第3册1.md	3769	3777	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00500	restricted_source/第3册1.md	3777	3784	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00501	restricted_source/第3册1.md	3784	3794	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00502	restricted_source/第3册1.md	3794	3798	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00503	restricted_source/第3册1.md	3798	3806	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00504	restricted_source/第3册1.md	3807	3813	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00505	restricted_source/第3册1.md	3813	3819	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00506	restricted_source/第3册1.md	3819	3826	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00507	restricted_source/第3册1.md	3827	3833	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00508	restricted_source/第3册1.md	3833	3839	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00509	restricted_source/第3册1.md	3839	3845	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00510	restricted_source/第3册1.md	3845	3850	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00511	restricted_source/第3册1.md	3850	3854	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00512	restricted_source/第3册1.md	3854	3858	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00513	restricted_source/第3册1.md	3858	3862	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00514	restricted_source/第3册1.md	3862	3870	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00515	restricted_source/第3册1.md	3871	3885	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00516	restricted_source/第3册1.md	3885	3900	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00517	restricted_source/第3册1.md	3901	3907	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00518	restricted_source/第3册1.md	3907	3911	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00519	restricted_source/第3册1.md	3911	3920	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00520	restricted_source/第3册1.md	3921	3927	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00521	restricted_source/第3册1.md	3927	3935	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00522	restricted_source/第3册1.md	3935	3942	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00523	restricted_source/第3册1.md	3942	3950	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00524	restricted_source/第3册1.md	3951	3957	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00525	restricted_source/第3册1.md	3957	3964	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00526	restricted_source/第3册1.md	3964	3976	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00527	restricted_source/第3册1.md	3976	3984	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00528	restricted_source/第3册1.md	3984	3992	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00529	restricted_source/第3册1.md	3992	4000	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00530	restricted_source/第3册1.md	4001	4007	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00531	restricted_source/第3册1.md	4007	4011	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
